node_id  curve_id  patch_id
31278  		-1  		77
31279  		-1  		77
31280  		-1  		77
31281  		-1  		77
31282  		-1  		77
31283  		-1  		77
31284  		-1  		77
31285  		-1  		77
31286  		-1  		77
31287  		-1  		77
31288  		-1  		77
31289  		-1  		77
31290  		-1  		77
31291  		-1  		77
31292  		-1  		77
31293  		-1  		77
31294  		-1  		77
31295  		-1  		77
31296  		-1  		77
31297  		-1  		77
31298  		-1  		77
31299  		-1  		77
31300  		-1  		77
31301  		-1  		77
31302  		-1  		77
31303  		-1  		77
31304  		-1  		77
31305  		-1  		77
31306  		-1  		77
31307  		-1  		77
31308  		-1  		77
31309  		-1  		77
31310  		-1  		77
31311  		-1  		77
31312  		-1  		77
31313  		-1  		77
31314  		-1  		77
31315  		-1  		77
31316  		-1  		77
31317  		-1  		77
31318  		-1  		77
31319  		-1  		77
31320  		-1  		77
31321  		-1  		77
31322  		-1  		77
31323  		-1  		77
31324  		-1  		77
31325  		-1  		77
31326  		-1  		77
31327  		-1  		77
31328  		-1  		77
31329  		-1  		77
31330  		-1  		77
31331  		-1  		77
31332  		-1  		77
31333  		-1  		77
31334  		-1  		77
31335  		-1  		77
31336  		-1  		77
31337  		-1  		77
31338  		-1  		77
31339  		-1  		77
31340  		-1  		77
31341  		-1  		77
31342  		-1  		77
31343  		-1  		77
31344  		-1  		77
31345  		-1  		77
31346  		-1  		77
31347  		-1  		77
31348  		-1  		77
31349  		-1  		77
31350  		-1  		77
31351  		-1  		77
31352  		-1  		77
31353  		-1  		77
31354  		-1  		77
31355  		-1  		77
31356  		-1  		77
31357  		-1  		77
31358  		-1  		77
31359  		-1  		77
31360  		-1  		77
31361  		-1  		77
31362  		-1  		77
31363  		-1  		77
31364  		-1  		77
31365  		-1  		77
31366  		-1  		77
31367  		-1  		77
31368  		-1  		77
31369  		-1  		77
31370  		-1  		77
31371  		-1  		77
31372  		-1  		77
31373  		-1  		77
31374  		-1  		77
31375  		-1  		77
31376  		-1  		77
31377  		-1  		77
31378  		-1  		77
31379  		-1  		77
31380  		-1  		77
31381  		-1  		77
31382  		-1  		77
31383  		-1  		77
31384  		-1  		77
31385  		-1  		77
31386  		-1  		77
31387  		-1  		77
31388  		-1  		77
31389  		-1  		77
31390  		-1  		77
31391  		-1  		77
31392  		-1  		77
31393  		-1  		77
31394  		-1  		77
31395  		-1  		77
31396  		-1  		77
31397  		-1  		77
31398  		-1  		77
31399  		-1  		77
31400  		-1  		77
31401  		-1  		77
31402  		-1  		77
31403  		-1  		77
31404  		-1  		77
31405  		-1  		77
31406  		-1  		77
31407  		-1  		77
31408  		-1  		77
31409  		-1  		77
31410  		-1  		77
31411  		-1  		77
31412  		-1  		77
31413  		-1  		77
31414  		-1  		77
31415  		-1  		77
31416  		-1  		77
31417  		-1  		77
31418  		-1  		77
31419  		-1  		77
31420  		-1  		77
31421  		-1  		77
31422  		-1  		77
31423  		-1  		77
31424  		-1  		77
31425  		-1  		77
31426  		-1  		77
31427  		-1  		77
31428  		-1  		77
31429  		-1  		77
31430  		-1  		77
31431  		-1  		77
31432  		-1  		77
31433  		-1  		77
31434  		-1  		77
31435  		-1  		77
31436  		-1  		77
31437  		-1  		77
31438  		-1  		77
31439  		-1  		77
31440  		-1  		77
31441  		-1  		77
31442  		-1  		77
31443  		-1  		77
31444  		-1  		77
31445  		-1  		77
31446  		-1  		77
31447  		-1  		77
31448  		-1  		77
31449  		-1  		77
31450  		-1  		77
31451  		-1  		77
31452  		-1  		77
31453  		-1  		77
31454  		-1  		77
31455  		-1  		77
31456  		-1  		77
31457  		-1  		77
31458  		-1  		77
31459  		-1  		77
31460  		-1  		77
31461  		-1  		77
31462  		-1  		77
31463  		-1  		77
31464  		-1  		77
31465  		-1  		77
31466  		-1  		77
31467  		-1  		77
31468  		-1  		77
31469  		-1  		77
31470  		-1  		77
31471  		-1  		77
31472  		-1  		77
31473  		-1  		77
31474  		-1  		77
31475  		-1  		77
31476  		-1  		77
31477  		-1  		77
31478  		-1  		77
31479  		-1  		77
31480  		-1  		77
31481  		-1  		77
31482  		-1  		77
31483  		-1  		77
31484  		-1  		77
31485  		-1  		77
31486  		-1  		77
31487  		-1  		77
31488  		-1  		77
31489  		-1  		77
31490  		-1  		77
31491  		-1  		77
31492  		-1  		77
31493  		-1  		77
31494  		-1  		77
31495  		-1  		77
31496  		-1  		77
31497  		-1  		77
31498  		-1  		77
31499  		-1  		77
31500  		-1  		77
31501  		-1  		77
31502  		-1  		77
31503  		-1  		77
31504  		-1  		77
31505  		-1  		77
31506  		-1  		77
31507  		-1  		77
31508  		-1  		77
31509  		-1  		77
31510  		-1  		77
31511  		-1  		77
31512  		-1  		77
31513  		-1  		77
31514  		-1  		77
31515  		-1  		77
31516  		-1  		77
31517  		-1  		77
31518  		-1  		77
31519  		-1  		77
31520  		-1  		77
31521  		-1  		77
31522  		-1  		77
31523  		-1  		77
31524  		-1  		77
31525  		-1  		77
31526  		-1  		77
31527  		-1  		77
31528  		-1  		77
31529  		-1  		77
31530  		-1  		77
31531  		-1  		77
31532  		-1  		77
31533  		-1  		77
31534  		-1  		77
31535  		-1  		77
31536  		-1  		77
31537  		-1  		77
31538  		-1  		77
31539  		-1  		78
31540  		-1  		78
31541  		-1  		78
31542  		-1  		78
31543  		-1  		78
31544  		-1  		78
31545  		-1  		78
31546  		-1  		78
31547  		-1  		78
31548  		-1  		78
31549  		-1  		78
31550  		-1  		78
31551  		-1  		78
31552  		-1  		78
31553  		-1  		78
31554  		-1  		78
31555  		-1  		78
31556  		-1  		78
31557  		-1  		78
31558  		-1  		78
31559  		-1  		78
31560  		-1  		78
31561  		-1  		78
31562  		-1  		78
31563  		-1  		78
31564  		-1  		78
31565  		-1  		78
31566  		-1  		78
31567  		-1  		78
31568  		-1  		78
31569  		-1  		78
31570  		-1  		78
31571  		-1  		78
31572  		-1  		78
31573  		-1  		78
31574  		-1  		78
31575  		-1  		78
31576  		-1  		78
31577  		-1  		78
31578  		-1  		78
31579  		-1  		78
31580  		-1  		78
31581  		-1  		78
31582  		-1  		78
31583  		-1  		78
31584  		-1  		78
31585  		-1  		78
31586  		-1  		78
31587  		-1  		78
31588  		-1  		78
31589  		-1  		78
31590  		-1  		78
31591  		-1  		78
31592  		-1  		78
31593  		-1  		78
31594  		-1  		78
31595  		-1  		78
31596  		-1  		78
31597  		-1  		78
31598  		-1  		78
31599  		-1  		78
31600  		-1  		78
31601  		-1  		78
31602  		-1  		78
31603  		-1  		78
31604  		-1  		78
31605  		-1  		78
31606  		-1  		78
31607  		-1  		79
31608  		-1  		79
31609  		-1  		79
31610  		-1  		79
31611  		-1  		79
31612  		-1  		79
31613  		-1  		79
31614  		-1  		79
31615  		-1  		79
31616  		-1  		79
31617  		-1  		79
31618  		-1  		79
31619  		-1  		79
31620  		-1  		79
31621  		-1  		79
31622  		-1  		79
31623  		-1  		79
31624  		-1  		79
31625  		-1  		79
31626  		-1  		79
31627  		-1  		79
31628  		-1  		79
31629  		-1  		79
31630  		-1  		79
31631  		-1  		79
31632  		-1  		79
31633  		-1  		79
31634  		-1  		79
31635  		-1  		79
31636  		-1  		79
31637  		-1  		79
31638  		-1  		79
31639  		-1  		79
31640  		-1  		79
31641  		-1  		79
31642  		-1  		79
31643  		-1  		79
31644  		-1  		79
31645  		-1  		79
31646  		-1  		79
31647  		-1  		79
31648  		-1  		79
31649  		-1  		79
31650  		-1  		79
31651  		-1  		79
31652  		-1  		79
31653  		-1  		79
31654  		-1  		79
31655  		-1  		79
31656  		-1  		79
31657  		-1  		79
31658  		-1  		79
31659  		-1  		79
31660  		-1  		79
31661  		-1  		79
31662  		-1  		79
31663  		-1  		79
31664  		-1  		79
31665  		-1  		79
31666  		-1  		79
31667  		-1  		79
31668  		-1  		79
31669  		-1  		79
31670  		-1  		79
31671  		-1  		79
31672  		-1  		79
31673  		-1  		79
31674  		-1  		79
31675  		-1  		79
31676  		-1  		79
31677  		-1  		79
31678  		-1  		79
31679  		-1  		79
31680  		-1  		79
31681  		-1  		79
31682  		-1  		79
31683  		-1  		79
31684  		-1  		79
31685  		-1  		79
31686  		-1  		79
31687  		-1  		79
31688  		-1  		79
31689  		-1  		79
31690  		-1  		79
31691  		-1  		79
31692  		-1  		79
31693  		-1  		79
31694  		-1  		79
31695  		-1  		79
31696  		-1  		79
31697  		-1  		79
31698  		-1  		79
31699  		-1  		79
31700  		-1  		79
31701  		-1  		79
31702  		-1  		79
31703  		-1  		79
31704  		-1  		79
31705  		-1  		79
31706  		-1  		79
31707  		-1  		79
31708  		-1  		79
31709  		-1  		79
31710  		-1  		79
31711  		-1  		79
31712  		-1  		79
31713  		-1  		79
31714  		-1  		79
31715  		-1  		79
31716  		-1  		79
31717  		-1  		79
31718  		-1  		79
31719  		-1  		79
31720  		-1  		79
31721  		-1  		79
31722  		-1  		79
31723  		-1  		79
31724  		-1  		79
31725  		-1  		79
31726  		-1  		79
31727  		-1  		79
31728  		-1  		79
31729  		-1  		79
31730  		-1  		79
31731  		-1  		79
31732  		-1  		79
31733  		-1  		79
31734  		-1  		79
31735  		-1  		79
31736  		-1  		79
31737  		-1  		79
31738  		-1  		79
31739  		-1  		79
31740  		-1  		79
31741  		-1  		79
31742  		-1  		79
31743  		-1  		79
31744  		-1  		79
31745  		-1  		79
31746  		-1  		79
31747  		-1  		79
31748  		-1  		79
31749  		-1  		79
31750  		-1  		79
31751  		-1  		79
31752  		-1  		79
31753  		-1  		79
31754  		-1  		79
31755  		-1  		79
31756  		-1  		79
31757  		-1  		79
31758  		-1  		79
31759  		-1  		79
31760  		-1  		79
31761  		-1  		79
31762  		-1  		79
31763  		-1  		79
31764  		-1  		79
31765  		-1  		79
31766  		-1  		79
31767  		-1  		79
31768  		-1  		79
31769  		-1  		79
31770  		-1  		79
31771  		-1  		79
31772  		-1  		79
31773  		-1  		79
31774  		-1  		79
31775  		-1  		79
31776  		-1  		79
31777  		-1  		79
31778  		-1  		79
31779  		-1  		79
31780  		-1  		79
31781  		-1  		79
31782  		-1  		79
31783  		-1  		79
31784  		-1  		79
31785  		-1  		79
31786  		-1  		79
31787  		-1  		79
31788  		-1  		79
31789  		-1  		79
31790  		-1  		79
31791  		-1  		79
31792  		-1  		79
31793  		-1  		79
31794  		-1  		79
31795  		-1  		79
31796  		-1  		79
31797  		-1  		79
31798  		-1  		79
31799  		-1  		79
31800  		-1  		79
31801  		-1  		79
31802  		-1  		79
31803  		-1  		79
31804  		-1  		79
31805  		-1  		79
31806  		-1  		79
31807  		-1  		79
31808  		-1  		79
31809  		-1  		79
31810  		-1  		79
31811  		-1  		79
31812  		-1  		79
31813  		-1  		79
31814  		-1  		79
31815  		-1  		79
31816  		-1  		79
31817  		-1  		79
31818  		-1  		79
31819  		-1  		79
31820  		-1  		79
31821  		-1  		79
31822  		-1  		79
31823  		-1  		79
31824  		-1  		79
31825  		-1  		79
31826  		-1  		79
31827  		-1  		79
31828  		-1  		79
31829  		-1  		79
31830  		-1  		79
31831  		-1  		79
31832  		-1  		79
31833  		-1  		79
31834  		-1  		79
31835  		-1  		79
31836  		-1  		79
31837  		-1  		79
31838  		-1  		79
31839  		-1  		79
31840  		-1  		79
31841  		-1  		79
31842  		-1  		79
31843  		-1  		79
31844  		-1  		79
31845  		-1  		79
31846  		-1  		79
31847  		-1  		79
31848  		-1  		79
31849  		-1  		79
31850  		-1  		79
31851  		-1  		79
31852  		-1  		79
31853  		-1  		79
31854  		-1  		79
31855  		-1  		79
31856  		-1  		79
31857  		-1  		79
31858  		-1  		79
31859  		-1  		79
31860  		-1  		79
31861  		-1  		79
31862  		-1  		79
31863  		-1  		79
31864  		-1  		79
31865  		-1  		79
31866  		-1  		79
31867  		-1  		79
31868  		-1  		79
31869  		-1  		79
31870  		-1  		79
31871  		-1  		79
31872  		-1  		79
31873  		-1  		79
31874  		-1  		79
31875  		-1  		79
31876  		-1  		79
31877  		-1  		79
31878  		-1  		79
31879  		-1  		79
31880  		-1  		79
31881  		-1  		79
31882  		-1  		79
31883  		-1  		79
31884  		-1  		79
31885  		-1  		79
31886  		-1  		79
31887  		-1  		79
31888  		-1  		79
31889  		-1  		79
31890  		-1  		79
31891  		-1  		79
31892  		-1  		79
31893  		-1  		79
31894  		-1  		79
31895  		-1  		79
31896  		-1  		79
31897  		-1  		79
31898  		-1  		79
31899  		-1  		79
31900  		-1  		79
31901  		-1  		79
31902  		-1  		79
31903  		-1  		79
31904  		-1  		79
31905  		-1  		79
31906  		-1  		79
31907  		-1  		79
31908  		-1  		79
31909  		-1  		79
31910  		-1  		79
31911  		-1  		79
31912  		-1  		79
31913  		-1  		79
31914  		-1  		79
31915  		-1  		79
31916  		-1  		79
31917  		-1  		79
31918  		-1  		79
31919  		-1  		79
31920  		-1  		79
31921  		-1  		79
31922  		-1  		79
31923  		-1  		79
31924  		-1  		79
31925  		-1  		79
31926  		-1  		79
31927  		-1  		79
31928  		-1  		79
31929  		-1  		79
31930  		-1  		79
31931  		-1  		79
31932  		-1  		79
31933  		-1  		79
31934  		-1  		79
31935  		-1  		79
31936  		-1  		79
31937  		-1  		79
31938  		-1  		79
31939  		-1  		79
31940  		-1  		79
31941  		-1  		79
31942  		-1  		79
31943  		-1  		79
31944  		-1  		79
31945  		-1  		79
31946  		-1  		79
31947  		-1  		79
31948  		-1  		79
31949  		-1  		79
31950  		-1  		79
31951  		-1  		79
31952  		-1  		79
31953  		-1  		79
31954  		-1  		79
31955  		-1  		79
31956  		-1  		79
31957  		-1  		79
31958  		-1  		79
31959  		-1  		79
31960  		-1  		79
31961  		-1  		79
31962  		-1  		79
31963  		-1  		79
31964  		-1  		79
31965  		-1  		79
31966  		-1  		79
31967  		-1  		79
31968  		-1  		79
31969  		-1  		79
31970  		-1  		79
31971  		-1  		79
31972  		-1  		79
31973  		-1  		79
31974  		-1  		79
31975  		-1  		79
31976  		-1  		79
31977  		-1  		79
31978  		-1  		79
31979  		-1  		79
31980  		-1  		79
31981  		-1  		79
31982  		-1  		79
31983  		-1  		79
31984  		-1  		79
31985  		-1  		79
31986  		-1  		79
31987  		-1  		79
31988  		-1  		79
31989  		-1  		79
31990  		-1  		79
31991  		-1  		79
31992  		-1  		79
31993  		-1  		79
31994  		-1  		79
31995  		-1  		79
31996  		-1  		79
31997  		-1  		79
31998  		-1  		79
31999  		-1  		79
32000  		-1  		79
32001  		-1  		79
32002  		-1  		79
32003  		-1  		79
32004  		-1  		79
32005  		-1  		79
32006  		-1  		79
32007  		-1  		79
32008  		-1  		79
32009  		-1  		79
32010  		-1  		79
32011  		-1  		79
32012  		-1  		79
32013  		-1  		79
32014  		-1  		79
32015  		-1  		79
32016  		-1  		79
32017  		-1  		79
32018  		-1  		79
32019  		-1  		79
32020  		-1  		79
32021  		-1  		79
32022  		-1  		79
32023  		-1  		79
32024  		-1  		79
32025  		-1  		80
32026  		-1  		80
32027  		-1  		80
32028  		-1  		80
32029  		-1  		80
32030  		-1  		80
32031  		-1  		80
32032  		-1  		80
32033  		-1  		80
32034  		-1  		80
32035  		-1  		80
32036  		-1  		80
32037  		-1  		80
32038  		-1  		80
32039  		-1  		80
32040  		-1  		80
32041  		-1  		80
32042  		-1  		80
32043  		-1  		80
32044  		-1  		80
32045  		-1  		80
32046  		-1  		80
32047  		-1  		80
32048  		-1  		80
32049  		-1  		80
32050  		-1  		80
32051  		-1  		80
32052  		-1  		80
32053  		-1  		80
32054  		-1  		80
32055  		-1  		80
32056  		-1  		80
32057  		-1  		80
32058  		-1  		80
32059  		-1  		80
32060  		-1  		80
32061  		-1  		80
32062  		-1  		80
32063  		-1  		80
32064  		-1  		80
32065  		-1  		80
32066  		-1  		80
32067  		-1  		80
32068  		-1  		80
32069  		-1  		80
32070  		-1  		80
32071  		-1  		80
32072  		-1  		80
32073  		-1  		80
32074  		-1  		80
32075  		-1  		80
32076  		-1  		80
32077  		-1  		80
32078  		-1  		80
32079  		-1  		80
32080  		-1  		80
32081  		-1  		80
32082  		-1  		80
32083  		-1  		80
32084  		-1  		80
32085  		-1  		80
32086  		-1  		80
32087  		-1  		80
32088  		-1  		80
32089  		-1  		80
32090  		-1  		80
32091  		-1  		80
32092  		-1  		80
32093  		-1  		80
32094  		-1  		80
32095  		-1  		80
32096  		-1  		80
32097  		-1  		80
32098  		-1  		80
32099  		-1  		80
32100  		-1  		80
32101  		-1  		80
32102  		-1  		80
32103  		-1  		80
32104  		-1  		80
32105  		-1  		80
32106  		-1  		80
32107  		-1  		80
32108  		-1  		80
32109  		-1  		80
32110  		-1  		80
32111  		-1  		80
32112  		-1  		80
32113  		-1  		80
32114  		-1  		80
32115  		-1  		80
32116  		-1  		80
32117  		-1  		80
32118  		-1  		80
32119  		-1  		80
32120  		-1  		80
32121  		-1  		80
32122  		-1  		80
32123  		-1  		80
32124  		-1  		80
32125  		-1  		80
32126  		-1  		80
32127  		-1  		80
32128  		-1  		80
32129  		-1  		80
32130  		-1  		80
32131  		-1  		80
32132  		-1  		80
32133  		-1  		80
32134  		-1  		80
32135  		-1  		80
32136  		-1  		80
32137  		-1  		80
32138  		-1  		80
32139  		-1  		80
32140  		-1  		80
32141  		-1  		80
32142  		-1  		80
32143  		-1  		80
32144  		-1  		80
32145  		-1  		80
32146  		-1  		80
32147  		-1  		80
32148  		-1  		80
32149  		-1  		80
32150  		-1  		80
32151  		-1  		80
32152  		-1  		80
32153  		-1  		80
32154  		-1  		80
32155  		-1  		80
32156  		-1  		80
32157  		-1  		80
32158  		-1  		80
32159  		-1  		80
32160  		-1  		80
32161  		-1  		80
32162  		-1  		80
32163  		-1  		80
32164  		-1  		80
32165  		-1  		81
32166  		-1  		81
32167  		-1  		81
32168  		-1  		81
32169  		-1  		81
32170  		-1  		81
32171  		-1  		81
32172  		-1  		81
32173  		-1  		81
32174  		-1  		81
32175  		-1  		81
32176  		-1  		81
32177  		-1  		81
32178  		-1  		81
32179  		-1  		81
32180  		-1  		81
32181  		-1  		81
32182  		-1  		81
32183  		-1  		81
32184  		-1  		81
32185  		-1  		81
32186  		-1  		81
32187  		-1  		81
32188  		-1  		81
32189  		-1  		81
32190  		-1  		81
32191  		-1  		81
32192  		-1  		81
32193  		-1  		81
32194  		-1  		81
32195  		-1  		81
32196  		-1  		81
32197  		-1  		81
32198  		-1  		81
32199  		-1  		81
32200  		-1  		81
32201  		-1  		81
32202  		-1  		81
32203  		-1  		81
32204  		-1  		81
32205  		-1  		81
32206  		-1  		81
32207  		-1  		81
32208  		-1  		81
32209  		-1  		81
32210  		-1  		81
32211  		-1  		81
32212  		-1  		81
32213  		-1  		81
32214  		-1  		81
32215  		-1  		81
32216  		-1  		81
32217  		-1  		81
32218  		-1  		81
32219  		-1  		81
32220  		-1  		81
32221  		-1  		81
32222  		-1  		81
32223  		-1  		81
32224  		-1  		81
32225  		-1  		81
32226  		-1  		81
32227  		-1  		81
32228  		-1  		81
32229  		-1  		81
32230  		-1  		81
32231  		-1  		81
32232  		-1  		81
32233  		-1  		81
32234  		-1  		81
32235  		-1  		81
32236  		-1  		81
32237  		-1  		81
32238  		-1  		81
32239  		-1  		81
32240  		-1  		81
32241  		-1  		81
32242  		-1  		81
32243  		-1  		81
32244  		-1  		81
32245  		-1  		81
32246  		-1  		81
32247  		-1  		81
32248  		-1  		81
32249  		-1  		81
32250  		-1  		81
32251  		-1  		81
32252  		-1  		81
32253  		-1  		81
32254  		-1  		81
32255  		-1  		81
32256  		-1  		81
32257  		-1  		81
32258  		-1  		81
32259  		-1  		81
32260  		-1  		81
32261  		-1  		81
32262  		-1  		81
32263  		-1  		81
32264  		-1  		81
32265  		-1  		81
32266  		-1  		81
32267  		-1  		81
32268  		-1  		81
32269  		-1  		81
32270  		-1  		81
32271  		-1  		81
32272  		-1  		81
32273  		-1  		81
32274  		-1  		81
32275  		-1  		81
32276  		-1  		81
32277  		-1  		81
32278  		-1  		81
32279  		-1  		81
32280  		-1  		81
32281  		-1  		81
32282  		-1  		81
32283  		-1  		81
32284  		-1  		81
32285  		-1  		81
32286  		-1  		81
32287  		-1  		81
32288  		-1  		81
32289  		-1  		81
32290  		-1  		81
32291  		-1  		81
32292  		-1  		81
32293  		-1  		81
32294  		-1  		81
32295  		-1  		81
32296  		-1  		81
32297  		-1  		81
32298  		-1  		81
32299  		-1  		81
32300  		-1  		81
32301  		-1  		81
32302  		-1  		81
32303  		-1  		81
32304  		-1  		81
32305  		-1  		81
32306  		-1  		81
32307  		-1  		81
32308  		-1  		81
32309  		-1  		81
32310  		-1  		81
32311  		-1  		81
32312  		-1  		81
32313  		-1  		81
32314  		-1  		81
32315  		-1  		81
32316  		-1  		81
32317  		-1  		81
32318  		-1  		81
32319  		-1  		81
32320  		-1  		81
32321  		-1  		81
32322  		-1  		81
32323  		-1  		81
32324  		-1  		81
32325  		-1  		81
32326  		-1  		81
32327  		-1  		81
32328  		-1  		81
32329  		-1  		81
32330  		-1  		81
32331  		-1  		81
32332  		-1  		81
32333  		-1  		81
32334  		-1  		81
32335  		-1  		81
32336  		-1  		81
32337  		-1  		81
32338  		-1  		81
32339  		-1  		81
32340  		-1  		81
32341  		-1  		81
32342  		-1  		81
32343  		-1  		81
32344  		-1  		81
32345  		-1  		81
32346  		-1  		81
32347  		-1  		81
32348  		-1  		81
32349  		-1  		81
32350  		-1  		81
32351  		-1  		81
32352  		-1  		81
32353  		-1  		81
32354  		-1  		81
32355  		-1  		81
32356  		-1  		81
32357  		-1  		81
32358  		-1  		81
32359  		-1  		81
32360  		-1  		81
32361  		-1  		81
32362  		-1  		81
32363  		-1  		81
32364  		-1  		81
32365  		-1  		81
32366  		-1  		81
32367  		-1  		81
32368  		-1  		81
32369  		-1  		81
32370  		-1  		81
32371  		-1  		81
32372  		-1  		81
32373  		-1  		81
32374  		-1  		81
32375  		-1  		81
32376  		-1  		81
32377  		-1  		81
32378  		-1  		81
32379  		-1  		81
32380  		-1  		81
32381  		-1  		81
32382  		-1  		81
32383  		-1  		81
32384  		-1  		81
32385  		-1  		81
32386  		-1  		81
32387  		-1  		81
32388  		-1  		81
32389  		-1  		81
32390  		-1  		81
32391  		-1  		81
32392  		-1  		81
32393  		-1  		81
32394  		-1  		81
32395  		-1  		81
32396  		-1  		81
32397  		-1  		81
32398  		-1  		81
32399  		-1  		81
32400  		-1  		81
32401  		-1  		81
32402  		-1  		81
32403  		-1  		81
32404  		-1  		81
32405  		-1  		81
32406  		-1  		81
32407  		-1  		81
32408  		-1  		81
32409  		-1  		81
32410  		-1  		81
32411  		-1  		81
32412  		-1  		81
32413  		-1  		81
32414  		-1  		81
32415  		-1  		81
32416  		-1  		81
32417  		-1  		81
32418  		-1  		81
32419  		-1  		81
32420  		-1  		81
32421  		-1  		81
32422  		-1  		81
32423  		-1  		81
32424  		-1  		81
32425  		-1  		81
32426  		-1  		81
32427  		-1  		81
32428  		-1  		81
32429  		-1  		81
32430  		-1  		81
32431  		-1  		81
32432  		-1  		81
32433  		-1  		81
32434  		-1  		81
32435  		-1  		81
32436  		-1  		81
32437  		-1  		81
32438  		-1  		81
32439  		-1  		81
32440  		-1  		81
32441  		-1  		81
32442  		-1  		81
32443  		-1  		81
32444  		-1  		81
32445  		-1  		81
32446  		-1  		81
32447  		-1  		81
32448  		-1  		81
32449  		-1  		81
32450  		-1  		81
32451  		-1  		81
32452  		-1  		81
32453  		-1  		81
32454  		-1  		81
32455  		-1  		81
32456  		-1  		81
32457  		-1  		81
32458  		-1  		81
32459  		-1  		81
32460  		-1  		81
32461  		-1  		81
32462  		-1  		81
32463  		-1  		81
32464  		-1  		81
32465  		-1  		81
32466  		-1  		81
32467  		-1  		81
32468  		-1  		81
32469  		-1  		81
32470  		-1  		81
32471  		-1  		81
32472  		-1  		81
32473  		-1  		81
32474  		-1  		81
32475  		-1  		81
32476  		-1  		81
32477  		-1  		81
32478  		-1  		81
32479  		-1  		81
32480  		-1  		81
32481  		-1  		81
32482  		-1  		81
32483  		-1  		81
32484  		-1  		81
32485  		-1  		81
32486  		-1  		81
32487  		-1  		81
32488  		-1  		81
32489  		-1  		81
32490  		-1  		81
32491  		-1  		81
32492  		-1  		81
32493  		-1  		81
32494  		-1  		81
32495  		-1  		81
32496  		-1  		81
32497  		-1  		81
32498  		-1  		81
32499  		-1  		81
32500  		-1  		81
32501  		-1  		81
32502  		-1  		81
32503  		-1  		81
32504  		-1  		81
32505  		-1  		81
32506  		-1  		81
32507  		-1  		81
32508  		-1  		81
32509  		-1  		81
32510  		-1  		81
32511  		-1  		81
32512  		-1  		81
32513  		-1  		81
32514  		-1  		81
32515  		-1  		81
32516  		-1  		81
32517  		-1  		81
32518  		-1  		81
32519  		-1  		81
32520  		-1  		81
32521  		-1  		81
32522  		-1  		81
32523  		-1  		81
32524  		-1  		81
32525  		-1  		81
32526  		-1  		81
32527  		-1  		81
32528  		-1  		81
32529  		-1  		81
32530  		-1  		81
32531  		-1  		81
32532  		-1  		81
32533  		-1  		81
32534  		-1  		81
32535  		-1  		81
32536  		-1  		81
32537  		-1  		81
32538  		-1  		81
32539  		-1  		81
32540  		-1  		81
32541  		-1  		81
32542  		-1  		81
32543  		-1  		81
32544  		-1  		81
32545  		-1  		81
32546  		-1  		81
32547  		-1  		81
32548  		-1  		81
32549  		-1  		81
32550  		-1  		81
32551  		-1  		81
32552  		-1  		81
32553  		-1  		81
32554  		-1  		81
32555  		-1  		81
32556  		-1  		81
32557  		-1  		81
32558  		-1  		81
32559  		-1  		81
32560  		-1  		81
32561  		-1  		81
32562  		-1  		81
32563  		-1  		81
32564  		-1  		81
32565  		-1  		81
32566  		-1  		81
32567  		-1  		81
32568  		-1  		81
32569  		-1  		81
32570  		-1  		81
32571  		-1  		81
32572  		-1  		81
32573  		-1  		81
32574  		-1  		81
32575  		-1  		81
32576  		-1  		81
32577  		-1  		81
32578  		-1  		81
32579  		-1  		82
32580  		-1  		82
32581  		-1  		82
32582  		-1  		82
32583  		-1  		82
32584  		-1  		82
32585  		-1  		82
32586  		-1  		82
32587  		-1  		82
32588  		-1  		82
32589  		-1  		82
32590  		-1  		82
32591  		-1  		82
32592  		-1  		82
32593  		-1  		82
32594  		-1  		82
32595  		-1  		82
32596  		-1  		82
32597  		-1  		82
32598  		-1  		82
32599  		-1  		82
32600  		-1  		82
32601  		-1  		82
32602  		-1  		82
32603  		-1  		82
32604  		-1  		82
32605  		-1  		82
32606  		-1  		82
32607  		-1  		82
32608  		-1  		82
32609  		-1  		82
32610  		-1  		82
32611  		-1  		82
32612  		-1  		82
32613  		-1  		82
32614  		-1  		82
32615  		-1  		82
32616  		-1  		82
32617  		-1  		82
32618  		-1  		82
32619  		-1  		82
32620  		-1  		82
32621  		-1  		82
32622  		-1  		82
32623  		-1  		82
32624  		-1  		82
32625  		-1  		82
32626  		-1  		82
32627  		-1  		82
32628  		-1  		82
32629  		-1  		82
32630  		-1  		82
32631  		-1  		82
32632  		-1  		82
32633  		-1  		82
32634  		-1  		82
32635  		-1  		82
32636  		-1  		82
32637  		-1  		82
32638  		-1  		82
32639  		-1  		82
32640  		-1  		82
32641  		-1  		82
32642  		-1  		82
32643  		-1  		82
32644  		-1  		82
32645  		-1  		82
32646  		-1  		82
32647  		-1  		82
32648  		-1  		82
32649  		-1  		82
32650  		-1  		82
32651  		-1  		82
32652  		-1  		82
32653  		-1  		82
32654  		-1  		82
32655  		-1  		82
32656  		-1  		82
32657  		-1  		82
32658  		-1  		82
32659  		-1  		82
32660  		-1  		82
32661  		-1  		82
32662  		-1  		82
32663  		-1  		82
32664  		-1  		82
32665  		-1  		82
32666  		-1  		82
32667  		-1  		83
32668  		-1  		83
32669  		-1  		83
32670  		-1  		83
32671  		-1  		83
32672  		-1  		83
32673  		-1  		83
32674  		-1  		83
32675  		-1  		83
